"MONTH" "YEAR" "ave_mo_t" "opium_t" "mj_t" "coca_t" "fips" "year"
1 1945 17.101724137931 0 0 0 "AE" 1945
1 1982 18.25 0 0 0 "AE" 1982
1 1984 17.4833333333333 0 0 0 "AE" 1984
1 1997 17.2153846153846 0 0 0 "AE" 1997
1 1998 17.275 0 0 0 "AE" 1998
1 2002 18.85 0 0 0 "AE" 2002
1 2003 16.65 0 0 0 "AE" 2003
1 2005 21 0 0 0 "AE" 2005
1 2008 18.5 0 0 0 "AE" 2008
1 2009 17.4111111111111 0 0 0 "AE" 2009
1 2010 18.9833333333333 0 0 0 "AE" 2010
1 2011 19.6166666666667 0 0 0 "AE" 2011
1 2012 19.45 0 0 0 "AE" 2012
1 2013 19.4611111111111 0 0 0 "AE" 2013
1 2014 18.3727272727273 0 0 0 "AE" 2014
2 1945 17.95 0 0 0 "AE" 1945
2 1982 16.75 0 0 0 "AE" 1982
2 1997 20.14 0 0 0 "AE" 1997
2 1998 19.82 0 0 0 "AE" 1998
2 2003 24.7 0 0 0 "AE" 2003
2 2005 22.65 0 0 0 "AE" 2005
2 2008 18.655 0 0 0 "AE" 2008
2 2009 22.4666666666667 0 0 0 "AE" 2009
2 2010 19.8833333333333 0 0 0 "AE" 2010
2 2011 21.9785714285714 0 0 0 "AE" 2011
2 2012 20.64375 0 0 0 "AE" 2012
2 2013 20.4708333333333 0 0 0 "AE" 2013
2 2014 18.96 0 0 0 "AE" 2014
2 2015 27.95 0 0 0 "AE" 2015
2 2017 23 0 0 0 "AE" 2017
3 1944 25.2727272727273 0 0 0 "AE" 1944
3 1945 21.1362068965517 0 0 0 "AE" 1945
3 1983 23.175 0 0 0 "AE" 1983
3 1991 24.05 0 0 0 "AE" 1991
3 1995 21.525 0 0 0 "AE" 1995
3 1997 21.6125 0 0 0 "AE" 1997
3 1998 26.4125 0 0 0 "AE" 1998
3 2002 23.5 0 0 0 "AE" 2002
3 2003 25.6 0 0 0 "AE" 2003
3 2004 21.25 0 0 0 "AE" 2004
3 2005 22.05 0 0 0 "AE" 2005
3 2008 23.4125 0 0 0 "AE" 2008
3 2009 25.075 0 0 0 "AE" 2009
3 2010 24.74 0 0 0 "AE" 2010
3 2011 22.9821428571429 0 0 0 "AE" 2011
3 2012 23.6464285714286 0 0 0 "AE" 2012
3 2013 22.85 0 0 0 "AE" 2013
3 2014 23.3625 0 0 0 "AE" 2014
3 2016 23.6 0 0 0 "AE" 2016
3 2017 24.4 0 0 0 "AE" 2017
4 1944 25.4134615384615 0 0 0 "AE" 1944
4 1945 24.8724137931034 0 0 0 "AE" 1945
