"MONTH" "YEAR" "ave_mo_t" "opium_t" "mj_t" "coca_t" "fips" "year"
1 1980 6.33333333333333 0 0 0 "AL" 1980
1 1981 4.78571428571429 0 0 0 "AL" 1981
1 1982 12.75 0 0 0 "AL" 1982
1 1983 6.57 0 0 0 "AL" 1983
1 1984 7.55 0 0 0 "AL" 1984
1 1985 7.975 0 0 0 "AL" 1985
1 1986 6.61923076923077 0 0 0 "AL" 1986
1 1987 9.70625 0 0 0 "AL" 1987
1 1988 9.72894736842105 0 0 0 "AL" 1988
1 1989 5.55833333333333 0 0 0 "AL" 1989
1 1990 5.50625 0 0 0 "AL" 1990
1 1991 6.66153846153846 0 0 0 "AL" 1991
2 1979 9.5625 0 0 0 "AL" 1979
2 1980 7.375 0 0 0 "AL" 1980
2 1981 7.72727272727273 0 0 0 "AL" 1981
2 1982 7.47222222222222 0 0 0 "AL" 1982
2 1983 4.47 0 0 0 "AL" 1983
2 1984 8.10625 0 0 0 "AL" 1984
2 1985 3.74444444444444 0 0 0 "AL" 1985
2 1986 8.23888888888889 0 0 0 "AL" 1986
2 1987 8.4 0 0 0 "AL" 1987
2 1988 7.49285714285714 0 0 0 "AL" 1988
2 1989 10.45 0 0 0 "AL" 1989
2 1990 9.14 0 0 0 "AL" 1990
3 1979 11 0 0 0 "AL" 1979
3 1980 10.1363636363636 0 0 0 "AL" 1980
3 1981 11.68 0 0 0 "AL" 1981
3 1982 10.2125 0 0 0 "AL" 1982
3 1983 10.3888888888889 0 0 0 "AL" 1983
3 1984 8.45 0 0 0 "AL" 1984
3 1985 10.615625 0 0 0 "AL" 1985
3 1986 12.4466666666667 0 0 0 "AL" 1986
3 1987 6.06666666666667 0 0 0 "AL" 1987
3 1988 9.75555555555556 0 0 0 "AL" 1988
3 1989 11.7571428571429 0 0 0 "AL" 1989
3 1990 12.3125 0 0 0 "AL" 1990
4 1973 17 0 0 0 "AL" 1973
4 1979 12.6363636363636 0 0 0 "AL" 1979
4 1980 10.8333333333333 0 0 0 "AL" 1980
4 1981 14.1521739130435 0 0 0 "AL" 1981
4 1982 13.2045454545455 0 0 0 "AL" 1982
4 1983 15.0083333333333 0 0 0 "AL" 1983
4 1984 13.3 0 0 0 "AL" 1984
4 1985 14.6375 0 0 0 "AL" 1985
4 1986 15.0785714285714 0 0 0 "AL" 1986
4 1987 13.075 0 0 0 "AL" 1987
4 1988 13.2166666666667 0 0 0 "AL" 1988
4 1989 14.55 0 0 0 "AL" 1989
4 1990 13.0954545454545 0 0 0 "AL" 1990
5 1977 21 0 0 0 "AL" 1977
5 1979 18.1 0 0 0 "AL" 1979
5 1980 15.6590909090909 0 0 0 "AL" 1980
5 1981 17.16 0 0 0 "AL" 1981
5 1982 18.2666666666667 0 0 0 "AL" 1982
5 1983 19.57 0 0 0 "AL" 1983
5 1984 17.4321428571429 0 0 0 "AL" 1984
5 1985 18.8964285714286 0 0 0 "AL" 1985
5 1986 18.8136363636364 0 0 0 "AL" 1986
5 1987 15.45 0 0 0 "AL" 1987
5 1988 19.1944444444444 0 0 0 "AL" 1988
5 1989 16.9423076923077 0 0 0 "AL" 1989
5 1990 19.0318181818182 0 0 0 "AL" 1990
